HarvardX/PH207x/2012_Fall,MHxPC130541482,1,0,0,0,Other South Asia,Bachelor's,1980,f,0,2013/1/5,2013/1/5,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130096112,1,1,0,0,Germany,Bachelor's,1990,f,0,2012/10/13,2012/10/19,26,3,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130348586,1,0,0,0,Other Africa,Master's,1978,m,0,2012/10/17,2012/10/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130346256,1,0,0,0,Colombia,Bachelor's,1986,m,0,2012/7/25,2012/7/25,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130219618,1,1,0,0,Egypt,Bachelor's,1988,m,0,2012/10/23,2012/10/25,37,2,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130436147,1,1,0,0,United States,Bachelor's,1968,m,0.01,2012/10/22,2012/10/27,327,2,57,2,0
HarvardX/PH207x/2012_Fall,MHxPC130085389,1,1,0,0,Other Africa,Secondary,1980,m,0.02,2012/11/20,2012/11/20,238,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130017803,1,0,0,0,United States,Secondary,1982,f,0,2012/8/13,2012/8/14,7,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130269066,1,1,0,0,Portugal,Bachelor's,1991,m,0,2012/11/5,2012/11/20,27,1,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130142033,1,1,0,0,India,Bachelor's,1989,m,0,2012/10/25,2012/10/27,251,2,2,3,0
HarvardX/PH207x/2012_Fall,MHxPC130595932,1,1,0,0,Other Middle East/Central Asia,Master's,1972,f,,2013/5/15,2013/7/19,22,4,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130138485,1,0,0,0,United States,Bachelor's,1988,m,0,2012/8/12,2012/8/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130554249,1,0,0,0,Other Europe,Secondary,1994,m,0,2012/10/15,2012/10/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130462045,1,0,0,0,Other Africa,Bachelor's,1988,f,,2013/5/19,2013/6/3,6,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130028275,1,1,1,1,Canada,Master's,1980,m,0.99,2012/7/28,2013/2/22,9874,59,2232,16,0
HarvardX/PH207x/2012_Fall,MHxPC130009097,1,1,0,0,Other South Asia,Secondary,1988,f,0,2012/10/31,2012/11/15,588,9,153,5,0
HarvardX/PH207x/2012_Fall,MHxPC130148871,1,0,0,0,Indonesia,Bachelor's,1991,f,0,2012/10/9,2012/10/13,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130589437,1,1,0,0,India,Master's,1980,f,0,2012/10/26,2012/11/7,24,4,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130152500,1,1,1,0,Other Africa,Bachelor's,1985,f,0.2,2012/10/20,2012/12/31,1067,9,21,8,0
HarvardX/PH207x/2012_Fall,MHxPC130131075,1,1,0,0,India,Master's,1980,m,0,2012/9/1,2012/11/14,121,2,5,4,0
HarvardX/PH207x/2012_Fall,MHxPC130186868,1,1,1,0,India,Bachelor's,1985,f,0.56,2012/10/14,2013/1/20,1305,11,18,9,0
HarvardX/PH207x/2012_Fall,MHxPC130387284,1,0,0,0,Nigeria,Master's,1974,m,,2013/6/4,2013/6/4,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130295248,1,0,0,0,Philippines,Bachelor's,1992,f,0,2012/8/5,2012/9/28,3,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130259232,1,1,0,0,Other Europe,Bachelor's,1979,f,0,2012/11/7,2012/11/7,112,1,23,2,0
HarvardX/PH207x/2012_Fall,MHxPC130192391,1,0,0,0,Spain,Master's,1975,m,0,2012/10/30,2012/10/30,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130106276,1,1,1,0,United States,Master's,1953,m,0,2012/11/5,2013/1/9,2885,20,648,9,0
HarvardX/PH207x/2012_Fall,MHxPC130014360,1,0,0,0,United States,Doctorate,1976,f,0,2012/10/18,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130507032,1,1,0,0,United States,Master's,1985,m,0,2012/10/29,2012/10/29,83,1,7,3,0
HarvardX/PH207x/2012_Fall,MHxPC130227491,1,1,1,1,India,Master's,1986,m,0.82,2012/10/3,2013/2/13,4278,28,,13,0
HarvardX/PH207x/2012_Fall,MHxPC130259846,1,0,0,0,India,Master's,1987,m,0,2012/8/27,2012/8/27,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130483463,1,1,0,0,United Kingdom,Bachelor's,1987,f,0,2012/10/23,2013/1/11,81,2,18,2,0
HarvardX/PH207x/2012_Fall,MHxPC130248339,1,1,0,0,Other Africa,Bachelor's,1989,m,0,2012/10/22,2012/11/5,131,2,46,1,0
HarvardX/PH207x/2012_Fall,MHxPC130202381,1,0,0,0,Portugal,Master's,1985,f,0,2012/7/27,2012/7/27,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130368931,1,1,0,0,United States,Bachelor's,1979,m,0.04,2012/9/11,2012/10/29,482,6,77,3,0
HarvardX/PH207x/2012_Fall,MHxPC130049668,1,1,0,0,Pakistan,Master's,1987,m,0,2012/8/22,2012/12/27,83,5,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130427772,1,1,0,0,United States,Doctorate,1965,f,,2013/6/5,2013/7/25,33,4,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130223469,1,1,0,0,Other South America,Master's,1986,f,0,2012/8/3,2012/10/18,23,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130083467,1,1,0,0,India,Master's,1985,m,0,2012/10/23,2013/9/5,26,4,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130137586,1,1,0,0,United States,Bachelor's,1983,f,0,2012/10/16,2012/10/31,92,2,11,4,0
HarvardX/PH207x/2012_Fall,MHxPC130235314,1,0,0,0,Other Africa,Bachelor's,1991,m,0,2012/9/30,2012/10/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130113736,1,1,0,0,Brazil,Doctorate,1979,f,0.03,2012/10/21,2012/10/24,624,4,45,3,0
HarvardX/PH207x/2012_Fall,MHxPC130509855,1,1,0,0,United States,Bachelor's,1982,f,,2013/8/18,2013/8/18,4,1,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130483993,1,1,1,0,United States,Bachelor's,1960,m,,2013/7/12,2013/8/13,1297,8,221,10,0
HarvardX/PH207x/2012_Fall,MHxPC130384225,1,1,1,0,Australia,Bachelor's,1982,f,,2012/8/23,2013/1/16,7012,54,1461,15,0
HarvardX/PH207x/2012_Fall,MHxPC130362552,1,0,0,0,United States,Bachelor's,1988,m,0,2012/8/2,2013/4/21,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130076535,1,1,0,0,Other Africa,Secondary,1990,m,0.01,2012/10/29,2012/10/29,107,1,60,3,0
HarvardX/PH207x/2012_Fall,MHxPC130318875,1,0,0,0,United Kingdom,Master's,1972,m,0,2012/10/18,2012/10/18,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130116162,1,1,1,0,India,Master's,1977,m,0.6,2012/11/13,2013/1/18,1273,11,,11,0
HarvardX/PH207x/2012_Fall,MHxPC130571804,1,0,0,0,Egypt,Bachelor's,1988,f,0,2012/8/22,2012/8/22,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130583242,1,1,0,0,India,Master's,1984,m,,2013/8/4,2013/8/4,10,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130281104,1,0,0,0,Other Africa,Secondary,1994,f,0,2012/10/12,2012/10/12,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130014697,1,1,0,0,United States,Secondary,1993,f,0,2012/11/7,2012/11/8,15,1,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130018727,1,0,0,0,India,Bachelor's,1988,m,0,2012/10/12,2012/10/15,6,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130392179,1,1,1,1,United States,Secondary,1970,f,0.92,2012/8/18,2013/1/15,1847,21,95,14,0
HarvardX/PH207x/2012_Fall,MHxPC130336910,1,0,0,0,United Kingdom,Master's,1988,f,0,2012/7/25,2012/7/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130258488,1,1,0,0,Other Europe,Master's,1980,m,0.15,2012/10/15,2012/11/12,1647,20,243,5,0
HarvardX/PH207x/2012_Fall,MHxPC130110396,1,0,0,0,India,Master's,1987,f,0,2012/9/4,2012/9/4,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130270015,1,1,0,0,Canada,Secondary,1995,f,0,2012/12/16,2012/12/16,75,1,25,2,0
HarvardX/PH207x/2012_Fall,MHxPC130441706,1,1,0,0,Germany,Secondary,1991,m,0,2012/10/26,2013/1/13,231,4,4,6,0
HarvardX/PH207x/2012_Fall,MHxPC130373546,1,1,0,0,India,Master's,1987,m,0,2012/12/11,2012/12/12,77,1,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130325187,1,1,0,0,Other South America,Master's,1981,m,0,2012/11/3,2012/11/27,83,2,14,2,0
HarvardX/PH207x/2012_Fall,MHxPC130144852,1,0,0,0,Other Europe,Bachelor's,1990,f,0,2012/12/8,2012/12/8,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130580945,1,1,0,0,Indonesia,Bachelor's,1988,m,0,2012/10/9,2012/10/9,2,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130088479,1,1,0,0,Other Middle East/Central Asia,Master's,1981,f,0,2012/10/29,2012/11/15,192,4,41,6,0
HarvardX/PH207x/2012_Fall,MHxPC130581233,1,1,0,0,United States,Master's,1987,m,0,2012/10/21,2012/10/22,56,1,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130203074,1,1,0,0,United States,Master's,1973,m,0,2012/12/4,2013/1/13,259,11,79,3,0
HarvardX/PH207x/2012_Fall,MHxPC130097782,1,1,1,1,United States,Doctorate,1981,f,0.95,2012/10/12,2013/4/12,8740,48,2319,15,0
HarvardX/PH207x/2012_Fall,MHxPC130283457,1,1,0,0,India,Master's,1971,f,0,2012/9/20,2012/10/23,119,4,11,2,0
HarvardX/PH207x/2012_Fall,MHxPC130065735,1,0,0,0,United States,Bachelor's,1978,f,0,2012/10/13,2012/10/13,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130357358,1,1,0,0,Other Europe,Master's,1980,m,,2013/7/7,2013/8/17,1207,23,335,7,0
HarvardX/PH207x/2012_Fall,MHxPC130153389,1,0,0,0,Other Africa,Secondary,1994,m,0,2012/10/14,2012/10/14,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130265610,1,1,0,0,Germany,Bachelor's,1988,m,0,2012/8/6,2012/10/23,594,4,181,2,0
HarvardX/PH207x/2012_Fall,MHxPC130015194,1,0,0,0,India,Master's,1987,m,0,2012/9/1,2012/9/1,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130360669,1,0,0,0,India,Secondary,1990,m,0,2012/8/30,2012/8/30,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130515609,1,0,0,0,United States,Master's,1983,f,0,2013/1/8,2013/1/9,13,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130205839,1,1,0,0,United States,Secondary,1991,m,0,2012/8/16,2012/10/24,62,3,15,2,0
HarvardX/PH207x/2012_Fall,MHxPC130267608,1,0,0,0,Pakistan,Master's,1975,m,0,2013/1/3,2013/1/3,40,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130387849,1,0,0,0,Other Africa,Bachelor's,1983,m,0,2012/9/12,2012/9/12,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130014495,1,1,0,0,India,Master's,1985,m,0,2012/11/15,2012/11/15,58,1,1,3,0
HarvardX/PH207x/2012_Fall,MHxPC130024519,1,1,1,0,United Kingdom,Bachelor's,1990,m,,2012/12/13,2013/1/14,1419,6,11,8,0
HarvardX/PH207x/2012_Fall,MHxPC130239279,1,1,0,0,United States,Master's,1969,m,,2013/7/22,2013/7/30,20,2,6,3,0
HarvardX/PH207x/2012_Fall,MHxPC130453471,1,0,0,0,India,Secondary,1991,m,,2013/6/11,2013/8/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130445777,1,1,0,0,Australia,Master's,1978,m,,2013/8/22,2013/9/7,445,6,38,4,0
HarvardX/PH207x/2012_Fall,MHxPC130199596,1,0,0,0,Other Africa,Bachelor's,1972,f,0,2012/9/12,2012/9/12,10,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130248485,1,1,0,0,United States,Master's,1961,f,0,2012/10/29,2013/6/1,87,6,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130112187,1,1,1,0,United Kingdom,Master's,1981,m,0.23,2012/8/28,2013/1/20,5814,34,1495,13,0
HarvardX/PH207x/2012_Fall,MHxPC130082528,1,1,0,0,Other Europe,Secondary,1988,m,0,2013/1/9,2013/1/16,24,2,1,1,0
HarvardX/PH207x/2012_Fall,MHxPC130560211,1,0,0,0,India,Master's,1983,m,0,2012/9/6,2013/2/21,3,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130371799,1,1,0,0,India,Master's,1986,f,0,2012/8/3,2012/10/16,29,2,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130450076,1,1,0,0,United States,Master's,1982,m,,2013/6/15,2013/9/4,12,2,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130076662,1,0,0,0,Unknown/Other,Bachelor's,1978,m,0,2012/8/11,2012/10/27,9,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130418335,1,1,0,0,Egypt,Bachelor's,1985,f,0.09,2012/10/20,2012/12/24,1072,9,73,5,0
HarvardX/PH207x/2012_Fall,MHxPC130147372,1,1,0,0,Other Africa,Secondary,1987,m,0,2012/10/18,2012/10/22,23,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130293827,1,1,0,0,Other South Asia,Master's,1982,m,0.01,2012/10/16,2012/10/16,69,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130010543,1,1,0,0,United States,Less than Secondary,1998,m,0,2012/10/23,2012/10/23,12,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130596675,1,1,0,0,Other Africa,Master's,1985,f,0.04,2012/11/23,2012/12/1,308,6,26,4,0
HarvardX/PH207x/2012_Fall,MHxPC130549133,1,0,0,0,Other Europe,Doctorate,1976,f,0,2012/9/17,2012/9/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130356676,1,1,0,0,United States,Bachelor's,1985,m,0.01,2012/8/22,2012/10/30,166,8,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130228336,1,1,0,0,Canada,Master's,1974,m,0,2012/10/4,2012/10/31,206,5,36,2,0
HarvardX/PH207x/2012_Fall,MHxPC130496040,1,1,0,0,India,Master's,1986,m,0,2012/10/24,2012/11/14,41,2,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130377789,1,1,0,0,United States,Master's,1983,m,0,2012/10/2,2012/10/16,50,3,4,1,0
HarvardX/PH207x/2012_Fall,MHxPC130561281,1,1,0,0,Other Africa,Bachelor's,1988,m,0,2012/10/15,2012/10/17,93,2,28,1,0
HarvardX/PH207x/2012_Fall,MHxPC130570086,1,1,0,0,Other Africa,Bachelor's,1983,m,0,2012/10/21,2012/10/24,66,2,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130213930,1,1,1,0,China,Bachelor's,1987,f,0.29,2012/10/12,2012/12/20,2471,20,,10,0
HarvardX/PH207x/2012_Fall,MHxPC130569244,1,1,0,0,Other Africa,Bachelor's,1990,m,0,2013/1/4,2013/1/7,64,2,35,2,0
HarvardX/PH207x/2012_Fall,MHxPC130184459,1,1,0,0,United States,Doctorate,1971,f,0.01,2012/10/17,2012/11/14,276,7,26,3,0
HarvardX/PH207x/2012_Fall,MHxPC130140193,1,0,0,0,India,Bachelor's,1988,m,0,2012/10/6,2013/5/2,6,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130262195,1,1,0,0,Germany,Master's,1983,m,0,2012/11/28,2012/12/6,39,3,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130239627,1,1,0,0,United States,Doctorate,1961,m,0,2012/11/6,2012/11/7,8,2,2,1,0
HarvardX/PH207x/2012_Fall,MHxPC130094850,1,0,0,0,United States,Bachelor's,1976,f,0,2012/8/19,2012/8/19,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130068934,1,0,0,0,Other Africa,Master's,1979,f,0,2012/9/12,2012/9/12,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130472628,1,1,0,0,India,Master's,1978,m,0,2012/9/10,2012/10/22,29,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130254728,1,1,1,1,United States,Doctorate,1973,f,0.94,2012/10/15,2013/1/20,3944,42,618,13,0
HarvardX/PH207x/2012_Fall,MHxPC130206774,1,0,0,0,Other Europe,Bachelor's,1989,m,,2013/5/3,2013/5/3,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130347799,1,1,0,0,Other Africa,Bachelor's,1981,m,0.01,2012/9/11,2012/11/7,331,8,183,4,0
HarvardX/PH207x/2012_Fall,MHxPC130143405,1,1,1,1,India,Master's,1986,f,0.89,2012/9/6,2013/1/17,3721,26,16,13,0
HarvardX/PH207x/2012_Fall,MHxPC130387441,1,0,0,0,India,Master's,1990,m,0,2012/8/23,2012/8/23,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130247350,1,1,0,0,Egypt,Bachelor's,1989,m,,2013/6/30,2013/6/30,43,1,11,4,0
HarvardX/PH207x/2012_Fall,MHxPC130200980,1,0,0,0,Brazil,Bachelor's,1984,m,0,2013/1/4,2013/1/4,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130217993,1,1,0,0,United States,Secondary,1983,f,0.01,2012/10/15,2012/10/23,79,4,3,2,0
HarvardX/PH207x/2012_Fall,MHxPC130469070,1,1,0,0,Germany,Doctorate,1978,f,0,2012/11/1,2012/11/1,105,1,23,2,0
HarvardX/PH207x/2012_Fall,MHxPC130004476,1,0,0,0,Other South Asia,Bachelor's,1976,f,0,2012/8/22,2012/8/23,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130170640,1,1,0,0,Germany,Secondary,1986,m,0,2012/10/27,2013/1/1,373,4,89,3,0
HarvardX/PH207x/2012_Fall,MHxPC130500254,1,1,0,0,Australia,Doctorate,1980,m,,2013/8/28,2013/8/29,63,2,10,1,0
HarvardX/PH207x/2012_Fall,MHxPC130522638,1,0,0,0,Other Middle East/Central Asia,Bachelor's,1985,f,0,2012/9/16,2012/9/16,4,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130045177,1,0,0,0,United States,Secondary,1993,f,,2012/7/24,2012/7/25,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130045006,1,1,0,0,United States,Master's,1984,m,0,2012/10/24,2012/10/25,101,1,11,3,0
HarvardX/PH207x/2012_Fall,MHxPC130386022,1,0,0,0,Other Middle East/Central Asia,Secondary,1991,f,0,2012/10/20,2012/10/20,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130414614,1,1,0,0,United States,Bachelor's,1987,m,0.09,2012/10/16,2012/11/5,1176,13,211,4,2
HarvardX/PH207x/2012_Fall,MHxPC130595793,1,1,0,0,India,Master's,1980,m,0.04,2012/10/16,2012/11/7,472,5,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130177628,1,1,0,0,United States,,1989,f,0.01,2012/8/19,2012/10/22,99,5,13,2,0
HarvardX/PH207x/2012_Fall,MHxPC130450875,1,1,0,0,United States,Bachelor's,1966,f,0,2012/9/26,2012/11/29,24,11,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130502668,1,0,0,0,India,Master's,1983,m,0,2012/8/10,2012/8/10,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130403146,1,1,0,0,"Other North & Central Amer., Caribbean",Master's,1982,m,0,2012/10/10,2013/2/26,45,2,,3,0
HarvardX/PH207x/2012_Fall,MHxPC130174645,1,1,0,0,Other South Asia,Bachelor's,1987,m,0,2012/8/17,2013/1/9,42,5,4,2,0
HarvardX/PH207x/2012_Fall,MHxPC130319280,1,1,0,0,Egypt,Bachelor's,1983,f,0,2012/11/10,2012/11/10,17,1,1,2,0
HarvardX/PH207x/2012_Fall,MHxPC130531315,1,0,0,0,United States,Master's,1982,m,0,2012/9/26,2012/9/26,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130071602,1,0,0,0,United States,Doctorate,1963,m,,2013/8/31,2013/8/31,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130074850,1,0,0,0,India,Secondary,1992,m,0,2012/10/2,2012/10/2,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130545727,1,1,0,0,Other South Asia,Secondary,1994,m,0,2012/10/17,2012/10/17,17,3,5,2,0
HarvardX/PH207x/2012_Fall,MHxPC130285242,1,1,0,0,Other Africa,Bachelor's,1973,m,0,2012/10/21,2012/10/26,67,3,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130503743,1,1,0,0,Other South America,Master's,1976,m,0,2012/11/9,2013/3/7,204,5,38,6,0
HarvardX/PH207x/2012_Fall,MHxPC130079551,1,1,0,0,United States,Master's,1987,m,0,2012/10/16,2012/10/21,90,3,24,2,0
HarvardX/PH207x/2012_Fall,MHxPC130199960,1,0,0,0,India,Master's,1975,m,0,2012/8/22,2012/8/22,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130268352,1,1,1,1,United States,Master's,1988,m,0.96,2012/10/10,2013/2/11,4625,48,456,16,0
HarvardX/PH207x/2012_Fall,MHxPC130511992,1,0,0,0,Brazil,Secondary,1994,m,0,2012/12/3,2012/12/3,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130235889,1,1,0,0,India,Bachelor's,1989,m,,2012/10/14,2012/10/16,36,3,,,0
HarvardX/PH207x/2012_Fall,MHxPC130230352,1,0,0,0,Other South America,Master's,1964,m,0,2012/10/1,2012/10/20,43,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130178282,1,0,0,0,United Kingdom,Master's,1975,f,0,2012/11/28,2012/11/28,12,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130289978,1,1,0,0,India,Bachelor's,1987,f,0,2012/10/8,2012/10/17,62,2,6,1,0
HarvardX/PH207x/2012_Fall,MHxPC130182203,1,1,1,0,United States,Doctorate,1966,f,,2013/5/23,2013/5/23,230,1,13,9,0
HarvardX/PH207x/2012_Fall,MHxPC130442110,1,1,0,0,Nigeria,Bachelor's,1989,f,0,2012/10/17,2012/10/22,23,2,3,1,0
HarvardX/PH207x/2012_Fall,MHxPC130279522,1,1,0,0,Other Europe,Bachelor's,1983,m,0,2012/9/11,2012/10/22,12,3,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130290501,1,0,0,0,Other Europe,Master's,1985,m,0,2012/11/19,2012/11/19,8,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130385826,1,0,0,0,Indonesia,Bachelor's,1989,f,0,2012/10/16,2012/10/17,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130187062,1,0,0,0,Philippines,Bachelor's,1993,f,,2013/6/15,2013/6/15,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130205011,1,1,0,0,United States,Bachelor's,1989,f,0,2012/7/30,2012/11/8,18,3,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130082148,1,1,0,0,Canada,Bachelor's,,f,0,2012/9/9,2012/10/22,64,3,37,2,0
HarvardX/PH207x/2012_Fall,MHxPC130575791,1,0,0,0,United States,Bachelor's,1990,f,0,2012/8/16,2012/8/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130108250,1,0,0,0,Other South Asia,Master's,1985,m,0,2012/9/12,2012/9/12,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130485568,1,1,1,0,Germany,Bachelor's,1986,m,0,2012/11/13,2013/1/11,1313,29,420,8,0
HarvardX/PH207x/2012_Fall,MHxPC130390219,1,0,0,0,India,Bachelor's,1982,m,0,2012/9/18,2012/9/18,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130403769,1,1,0,0,Other Africa,Master's,1987,f,0.05,2012/10/22,2012/10/29,187,3,32,3,0
HarvardX/PH207x/2012_Fall,MHxPC130191597,1,1,0,0,Other Africa,Master's,1986,m,0,2012/10/21,2012/10/22,147,2,87,2,0
HarvardX/PH207x/2012_Fall,MHxPC130146965,1,0,0,0,United States,Secondary,1974,f,0,2012/10/7,2012/10/15,2,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130196841,1,0,0,0,United States,Master's,1975,m,0,2012/9/17,2012/9/17,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130574582,1,1,0,0,United States,Master's,1981,m,0.13,2012/8/18,2012/11/6,1996,16,398,5,0
HarvardX/PH207x/2012_Fall,MHxPC130342729,1,1,1,1,Spain,Master's,1982,f,0.97,2012/8/20,2013/2/16,6077,46,1296,15,0
HarvardX/PH207x/2012_Fall,MHxPC130042786,1,0,0,0,Germany,Master's,1982,m,0,2012/9/27,2012/9/27,2,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130355741,1,0,0,0,India,Master's,1981,f,0,2012/11/8,2012/11/8,9,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130273163,1,1,0,0,India,Master's,1985,m,,2013/5/11,2013/5/11,6,2,,1,0
HarvardX/PH207x/2012_Fall,MHxPC130126701,1,1,0,0,"Other North & Central Amer., Caribbean",Bachelor's,1988,f,0,2013/1/8,2013/1/8,6,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130026548,1,0,0,0,India,Master's,1982,m,0,2012/10/6,2012/10/6,1,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130528940,1,1,0,0,United States,Master's,1985,f,0.13,2012/9/26,2012/11/1,1470,10,279,4,0
HarvardX/PH207x/2012_Fall,MHxPC130104330,1,0,0,0,India,Master's,1989,m,0,2012/10/21,2012/10/21,3,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130521859,1,1,0,0,India,Master's,1979,f,0,2012/10/23,2012/10/23,7,1,,2,0
HarvardX/PH207x/2012_Fall,MHxPC130505735,1,1,0,0,Colombia,Master's,1989,f,0,2012/10/20,2012/10/20,48,1,2,2,0
HarvardX/PH207x/2012_Fall,MHxPC130394157,1,1,0,0,Egypt,Bachelor's,1979,m,0,2012/10/21,2013/8/6,105,3,24,3,0
HarvardX/PH207x/2012_Fall,MHxPC130024704,1,0,0,0,Other South Asia,Bachelor's,1989,f,0,2012/9/9,2012/11/28,4,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130524016,1,1,0,0,Other Africa,Master's,1982,m,0.09,2012/10/3,2012/11/14,769,9,54,5,0
HarvardX/PH207x/2012_Fall,MHxPC130231588,1,0,0,0,Brazil,Bachelor's,1988,m,0,2012/11/29,2012/11/30,43,2,,,0
HarvardX/PH207x/2012_Fall,MHxPC130269329,1,0,0,0,United Kingdom,Doctorate,1970,m,0,2012/11/13,2012/11/14,1,1,,,0
HarvardX/PH207x/2012_Fall,MHxPC130140682,1,1,0,0,Colombia,Master's,1980,f,0,2012/10/24,2012/10/25,96,2,10,1,0
HarvardX/PH207x/2012_Fall,MHxPC130174897,1,1,1,0,Other Africa,,1986,m,0.02,2012/9/11,2013/7/17,10593,27,8012,13,0
HarvardX/PH207x/2012_Fall,MHxPC130227412,1,1,0,0,United States,Bachelor's,1986,m,0.04,2012/9/25,2013/4/24,1563,12,371,4,1
